Player Name,birth,nation,Season,Team,Tournament,Apps,Mins,Goals,Assists,Yellow,Red,Goals/90min,Assists/90min,SpG,PS%,AerialWon,MotM,Rating,Tackles,Interceptions,Fouls,OffsidesWon,Clear,HasBeenDribbled,Blocks,KeyPasses,Dribbles,Fouled,Dispossessed,BadControl,As Sub,nom_x,Player_Name,Team_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,poste_,poste,note_perf,nom_y,player_name,player_extended_name,date_of_birth,height,weight,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Wout Weghorst,1992-08-07,Germany,2020/2021,Wolfsburg,GB,3,284,1,0,0,0,0.32,0.0,2.0,69.6,2.8,0,6.71,0.5,0.0,0.3,0.0,0.3,0.5,0.3,0.8,0.5,1.0,0.8,2.0,1,weghorst,wout weghorst,wolfsburg,gb,223689,1992-08-07,223689,https://sofifa.com/player/223689/wout-weghorst/20/159586,w. weghorst,wout weghorst,28.0,197,84,Netherlands,vfl wolfsburg,81,82,21000000,62000,ST,Right,1,3,3,High/High,Normal,No,37300000.0,"#Aerial Threat, #Strength",ST,9.0,,01/07/2018,2023.0,,,63.0,80.0,59.0,69.0,39.0,83.0,,,,,,,Long Passer (CPU AI Only),42,84,87,76,79,65,40,37,48,78,57,68,63,82,44,84,79,85,86,66,76,34,85,65,77,80,37,32,25,11,9,14,16,12,79+2,79+2,79+2,70+2,75+2,75+2,75+2,70+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,69+2,54+2,57+2,57+2,57+2,54+2,53+2,54+2,54+2,54+2,53+2,ST,ATT,67.0,weghorst,weghorst,wout weghorst,1992-08-07,197.0,84.0,3.6021505376344085,['finisseur'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/223689.webp,0
Renato Steffen,1991-11-03,Germany,2020/2021,Wolfsburg,GB,1,143,0,0,0,0,0.0,0.0,0.0,72.7,0.0,0,6.6,2.0,2.0,1.7,0.0,1.0,0.7,0.3,0.3,0.3,1.3,1.0,1.3,2,steffen,renato steffen,wolfsburg,gb,210537,1991-11-03,210537,https://sofifa.com/player/210537/renato-steffen/20/159586,r. steffen,renato steffen,28.0,170,65,Switzerland,vfl wolfsburg,76,76,8000000,43000,"RW, LM, RM",Left,1,3,3,High/Medium,Normal,No,13600000.0,#Acrobat,SUB,8.0,,10/01/2018,2021.0,SUB,11.0,85.0,72.0,73.0,79.0,41.0,65.0,,,,,,,"Early Crosser, Speed Dribbler (CPU AI Only)",74,71,61,75,77,77,78,72,67,77,86,85,90,73,91,76,75,76,57,74,67,38,70,71,55,75,48,32,35,16,13,12,8,6,72+2,72+2,72+2,76+2,74+2,74+2,74+2,76+2,74+2,74+2,74+2,75+2,69+2,69+2,69+2,75+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,RW,ATT,78.0,steffen,steffen,renato steffen,1991-11-03,170.0,65.0,4.193548387096774,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/210537.webp,0
Yannick Gerhardt,1994-03-13,Germany,2020/2021,Wolfsburg,GB,1,174,0,0,0,0,0.0,0.0,1.0,65.2,0.8,0,6.45,2.0,0.5,1.3,0.0,1.0,0.3,0.3,0.0,0.0,0.8,0.3,0.8,3,gerhardt,yannick gerhardt,wolfsburg,gb,212245,1994-03-13,212245,https://sofifa.com/player/212245/yannick-gerhardt/20/159586,y. gerhardt,yannick gerhardt,26.0,184,81,Germany,vfl wolfsburg,77,80,11000000,41000,"CM, LB",Left,2,3,3,Medium/Medium,Normal,Yes,19500000.0,,SUB,13.0,,01/07/2016,2021.0,,,71.0,67.0,74.0,76.0,73.0,75.0,,,,,,,,72,66,57,77,57,76,69,55,73,80,67,74,68,78,66,77,64,76,75,64,74,74,73,77,50,72,76,73,74,13,13,7,11,6,71+2,71+2,71+2,73+2,74+2,74+2,74+2,73+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,74+2,75+2,75+2,75+2,74+2,73+2,72+2,72+2,72+2,73+2,CM,MDC,72.0,gerhardt,gerhardt,yannick gerhardt,1994-03-13,184.0,81.0,4.390243902439025,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/212245.webp,0
Xaver Schlager,1997-09-28,Germany,2020/2021,Wolfsburg,GB,3,231,0,0,2,0,0.0,0.0,0.8,73.3,1.0,0,6.71,2.0,1.0,1.5,0.0,0.8,1.5,0.5,0.5,1.3,0.3,0.8,1.5,1,schlager,xaver schlager,wolfsburg,gb,233195,1997-09-28,233195,https://sofifa.com/player/233195/xaver-schlager/20/159586,x. schlager,xaver schlager,23.0,174,76,Austria,vfl wolfsburg,76,84,11500000,30000,"CM, CAM, CDM",Left,1,3,3,High/High,Normal,No,21900000.0,,RCM,24.0,,01/07/2019,2023.0,RCM,23.0,78.0,68.0,71.0,77.0,65.0,74.0,,,,,,,,59,64,44,76,55,75,70,60,72,77,79,78,83,78,77,76,60,85,69,75,74,77,74,76,56,71,60,67,66,6,8,8,12,7,69+2,69+2,69+2,73+2,74+2,74+2,74+2,73+2,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,72+2,73+2,73+2,73+2,72+2,70+2,67+2,67+2,67+2,70+2,RCM,MDC,71.0,schlager,schlager,xaver schlager,1997-09-28,174.0,76.0,4.329268292682927,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/233195.webp,1
Josip Brekalo,1998-06-23,Germany,2020/2021,Wolfsburg,GB,4,359,1,0,0,0,0.25,0.0,3.0,81.1,0.0,0,6.91,1.5,0.5,0.3,0.0,0.0,0.5,0.0,1.0,2.0,0.5,1.5,2.3,0,brekalo,josip brekalo,wolfsburg,gb,234711,1998-06-23,234711,https://sofifa.com/player/234711/josip-brekalo/20/159586,j. brekalo,josip brekalo,22.0,175,70,Croatia,vfl wolfsburg,76,84,11500000,33000,"LW, RM, LM",Right,1,3,4,Medium/Medium,Lean,No,21900000.0,,SUB,7.0,,01/07/2016,2023.0,,,82.0,65.0,69.0,82.0,36.0,52.0,,,,,,,,74,63,45,73,62,84,67,60,59,79,86,79,86,76,83,70,63,66,49,65,38,30,68,69,59,68,43,28,37,9,7,5,6,14,68+2,68+2,68+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,74+2,66+2,66+2,66+2,74+2,59+2,53+2,53+2,53+2,59+2,55+2,44+2,44+2,44+2,55+2,LW,ATT,75.0,brekalo,brekalo,josip brekalo,1998-06-23,175.0,70.0,4.032258064516129,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/234711.webp,1
Pavao Pervan,1987-11-13,Germany,2020/2021,Wolfsburg,GB,1,90,0,0,0,0,0.0,0.0,0.0,54.8,0.0,0,7.36,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,pervan,pavao pervan,wolfsburg,gb,199909,1987-11-13,199909,https://sofifa.com/player/199909/pavao-pervan/20/159586,p. pervan,pavao pervan,32.0,194,92,Austria,vfl wolfsburg,71,71,1500000,19000,GK,Right,1,4,1,Medium/Medium,Normal,No,2600000.0,,SUB,12.0,,01/07/2018,2021.0,SUB,12.0,,,,,,,68.0,73.0,69.0,75.0,29.0,70.0,,19,9,15,22,8,14,15,14,31,15,32,27,36,63,33,52,44,23,54,15,28,15,5,31,14,30,16,21,19,68,73,69,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,GK,70.0,pervan,pervan,pavao pervan,1987-11-13,194.0,92.0,3.977272727272727,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/199909.webp,0
Admir Mehmedi,1991-03-16,Germany,2020/2021,Wolfsburg,GB,3,251,0,0,0,0,0.0,0.0,1.3,81.9,1.0,0,6.48,1.5,0.3,1.5,0.0,0.0,0.8,0.0,1.0,0.3,0.8,1.8,1.5,1,mehmedi,admir mehmedi,wolfsburg,gb,188770,1991-03-16,188770,https://sofifa.com/player/188770/admir-mehmedi/20/159586,a. mehmedi,admir mehmedi,29.0,183,78,Switzerland,vfl wolfsburg,78,78,10500000,52000,"CF, LW, RW",Right,2,3,3,Medium/High,Normal,Yes,17900000.0,,SUB,14.0,,31/01/2018,2022.0,SUB,19.0,71.0,77.0,71.0,80.0,44.0,68.0,,,,,,,Crowd Favourite,74,76,60,75,80,81,73,58,58,81,70,72,77,81,76,81,64,70,67,74,68,44,81,74,69,75,43,43,36,13,14,8,15,16,75+2,75+2,75+2,77+2,77+2,77+2,77+2,77+2,76+2,76+2,76+2,75+2,71+2,71+2,71+2,75+2,62+2,60+2,60+2,60+2,62+2,59+2,54+2,54+2,54+2,59+2,CF,ATT,77.0,mehmedi,mehmedi,admir mehmedi,1991-03-16,183.0,78.0,4.139784946236558,"[""tireur d'élite""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/188770.webp,0
Josuha Guilavogui,1990-09-19,Germany,2020/2021,Wolfsburg,GB,3,270,0,0,1,0,0.0,0.0,0.7,84.8,4.7,2,7.57,1.7,5.0,2.0,0.0,4.7,0.7,1.0,1.3,0.3,1.0,0.3,0.7,0,guilavogui,josuha guilavogui,wolfsburg,gb,198118,1990-09-19,198118,https://sofifa.com/player/198118/josuha-guilavogui/20/159586,j. guilavogui,josuha guilavogui,30.0,188,77,France,vfl wolfsburg,80,81,14500000,51000,"CDM, CM",Right,2,3,2,Medium/High,Normal,No,25700000.0,,CB,23.0,,17/05/2016,2020.0,,,59.0,59.0,67.0,65.0,83.0,79.0,,,,,,,,52,49,83,78,49,63,42,53,75,74,64,55,53,79,50,78,79,75,80,66,81,84,61,67,50,75,82,82,82,14,8,14,10,15,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,67+2,67+2,67+2,66+2,72+2,72+2,72+2,66+2,73+2,78+2,78+2,78+2,73+2,75+2,80+2,80+2,80+2,75+2,CB,DC,78.0,guilavogui,guilavogui,josuha guilavogui,1990-09-19,188.0,77.0,4.588235294117646,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/198118.webp,0
Koen Casteels,1992-06-25,Germany,2020/2021,Wolfsburg,GB,3,270,0,0,0,0,0.0,0.0,0.0,67.9,0.3,0,6.45,0.0,0.0,0.3,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,casteels,koen casteels,wolfsburg,gb,192984,1992-06-25,192984,https://sofifa.com/player/192984/koen-casteels/20/159586,k. casteels,koen casteels,28.0,197,86,Belgium,vfl wolfsburg,83,85,22000000,50000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,39100000.0,,GK,1.0,,21/01/2015,2021.0,SUB,13.0,,,,,,,83.0,79.0,79.0,83.0,45.0,82.0,Acrobatic Clearance,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,83,79,79,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,GK,81.0,casteels,casteels,koen casteels,1992-06-25,197.0,86.0,4.602272727272727,"['mur', 'gant']",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/192984.webp,0
Daniel Ginczek,1991-04-13,Germany,2020/2021,Wolfsburg,GB,1,95,0,0,0,0,0.0,0.0,0.5,55.6,2.5,0,6.38,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,1.5,1,ginczek,daniel ginczek,wolfsburg,gb,192445,1991-04-13,192445,https://sofifa.com/player/192445/daniel-ginczek/20/159586,d. ginczek,daniel ginczek,29.0,190,85,Germany,vfl wolfsburg,78,78,10500000,52000,"ST, RW",Right,2,4,3,High/Medium,Stocky,Yes,17900000.0,#Strength,RES,33.0,,01/07/2018,2022.0,,,76.0,77.0,51.0,68.0,38.0,79.0,,,,,,,Power Free-Kick,31,78,74,64,78,69,49,58,37,73,67,84,54,76,53,85,64,59,90,66,80,29,79,58,76,71,30,45,19,13,6,15,7,15,76+2,76+2,76+2,67+2,72+2,72+2,72+2,67+2,67+2,67+2,67+2,64+2,60+2,60+2,60+2,64+2,49+2,51+2,51+2,51+2,49+2,48+2,53+2,53+2,53+2,48+2,ST,ATT,66.0,ginczek,ginczek,daniel ginczek,1991-04-13,190.0,85.0,3.548387096774193,"['oeil de lynx', 'finisseur', 'chasseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/192445.webp,0
Felix Klaus,1992-09-13,Germany,2020/2021,Wolfsburg,GB,1,111,0,0,0,0,0.0,0.0,0.0,84.4,1.5,0,6.57,3.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1,klaus,felix klaus,wolfsburg,gb,202088,1992-09-13,202088,https://sofifa.com/player/202088/felix-klaus/20/159586,f. klaus,felix klaus,28.0,180,79,Germany,vfl wolfsburg,76,77,9000000,43000,"RW, LW, RM",Right,1,3,3,Medium/Medium,Normal,Yes,16000000.0,,RF,11.0,,01/07/2018,2022.0,,,81.0,71.0,70.0,78.0,37.0,69.0,,,,,,,Early Crosser,73,73,45,74,60,80,69,69,57,76,83,79,75,75,77,75,67,78,67,65,63,34,74,71,62,68,42,33,29,7,6,13,6,8,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,67+2,67+2,67+2,75+2,60+2,56+2,56+2,56+2,60+2,55+2,48+2,48+2,48+2,55+2,RF,ATT,74.0,klaus,klaus,felix klaus,1992-09-13,180.0,79.0,3.9784946236559136,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/202088.webp,0
Dominique Heintz,1993-08-15,Germany,2020/2021,Freiburg,GB,4,360,0,0,0,0,0.0,0.0,0.3,86.9,2.3,0,6.88,1.0,2.3,0.5,0.3,3.5,0.8,1.0,0.3,0.5,0.3,0.0,0.3,0,heintz,dominique heintz,freiburg,gb,206198,1993-08-15,206198,https://sofifa.com/player/206198/dominique-heintz/20/159586,d. heintz,dominique heintz,27.0,190,89,Germany,sc freiburg,76,78,8500000,21000,CB,Left,2,3,2,Medium/Medium,Stocky,Yes,15900000.0,#Strength,LCB,23.0,,01/07/2018,2022.0,,,59.0,36.0,60.0,59.0,74.0,79.0,,,,,,,Leadership,47,23,75,69,26,58,55,32,68,63,52,64,51,74,48,49,60,68,87,56,78,73,26,58,41,67,72,77,76,14,15,7,9,15,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,66+2,71+2,71+2,71+2,66+2,68+2,74+2,74+2,74+2,68+2,LCB,DC,71.0,heintz,heintz,dominique heintz,1993-08-15,190.0,89.0,4.176470588235294,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/206198.webp,0
Lukas Kubler,1992-08-30,Germany,2020/2021,Freiburg,GB,0,19,0,0,1,0,0.0,0.0,0.0,83.3,0.0,0,5.9,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,kubler,lukas kubler,freiburg,gb,208335,1992-08-30,208335,https://sofifa.com/player/208335/lukas-kubler/20/159586,l. kubler,lukas kubler,28.0,182,74,Germany,sc freiburg,71,72,2400000,14000,"RB, RWB",Right,1,3,2,Medium/Medium,Lean,No,4500000.0,,SUB,17.0,,01/07/2015,2020.0,,,67.0,47.0,57.0,62.0,72.0,67.0,,,,,,,,67,44,51,66,50,59,46,27,53,63,66,67,65,70,68,55,72,68,63,43,73,73,46,45,60,61,74,76,75,12,14,11,8,8,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,69+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,69+2,RB,LAT,63.0,kubler,kubler,lukas kubler,1992-08-30,182.0,74.0,3.888888888888889,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/208335.webp,0
Christian Gunter,1993-02-28,Germany,2020/2021,Freiburg,GB,4,360,0,0,0,0,0.0,0.0,1.5,72.3,0.8,1,6.55,0.5,1.5,0.8,0.0,1.5,0.8,0.3,2.3,1.3,0.8,0.5,1.0,0,gunter,christian gunter,freiburg,gb,209846,1993-02-28,209846,https://sofifa.com/player/209846/christian-gunter/20/159586,c. gunter,christian gunter,27.0,185,86,Germany,sc freiburg,75,76,7000000,21000,"LB, LWB",Left,2,2,3,High/Medium,Stocky,Yes,13100000.0,,LB,30.0,,01/07/2012,2022.0,,,82.0,48.0,67.0,69.0,71.0,79.0,,,,,,,"Diver, Dives Into Tackles (CPU AI Only)",80,38,57,69,39,71,75,68,61,68,76,86,67,71,64,70,53,85,77,49,82,72,62,54,44,67,69,75,74,9,15,9,8,14,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,68+2,65+2,65+2,65+2,68+2,74+2,70+2,70+2,70+2,74+2,74+2,71+2,71+2,71+2,74+2,LB,LAT,68.0,gunter,gunter,christian gunter,1993-02-28,185.0,86.0,4.197530864197532,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/209846.webp,0
Vincenzo Grifo,1993-04-07,Germany,2020/2021,Freiburg,GB,3,271,1,1,0,0,0.33,0.33,1.8,85.3,0.0,0,6.82,1.0,0.3,0.5,0.0,0.3,1.3,0.0,1.3,0.5,0.8,0.8,2.5,1,grifo,vincenzo grifo,freiburg,gb,212096,1993-04-07,212096,https://sofifa.com/player/212096/vincenzo-grifo/20/159586,v. grifo,vincenzo grifo,27.0,180,75,Italy,tsg 1899 hoffenheim,78,79,12000000,36000,"LM, CF",Right,1,2,4,Medium/Medium,Normal,No,21300000.0,,CAM,32.0,,01/07/2018,2022.0,,,70.0,75.0,76.0,82.0,41.0,62.0,,,,,,,"Injury Free, Selfish, Argues with Officials, Speed Dribbler (CPU AI Only), Crowd Favourite",83,73,47,75,70,83,85,80,66,84,74,67,79,75,81,81,52,71,62,76,52,45,76,73,68,70,50,31,30,10,12,8,8,14,72+2,72+2,72+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,62+2,59+2,59+2,59+2,62+2,57+2,49+2,49+2,49+2,57+2,CAM,MOC,72.0,grifo,grifo,vincenzo grifo,1993-04-07,180.0,75.0,4.337349397590361,"['artiste', 'maestro', ""tireur d'élite"", 'faucon', 'tireur de coup franc']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/212096.webp,0
Chang Hoon Kwon,1994-06-30,Germany,2020/2021,Freiburg,GB,0,81,0,0,1,0,0.0,0.0,0.3,89.3,0.0,0,5.8,0.0,0.8,0.5,0.0,0.3,0.0,0.0,0.3,0.0,0.5,0.3,0.3,4,kwon,chang hoon kwon,freiburg,gb,211927,1994-06-30,211927,https://sofifa.com/player/211927/chang-hoon-kwon/20/159586,kwon chang hoon,gweoncanghun Quan Chang Xun ,26.0,173,71,Korea Republic,sc freiburg,75,78,8500000,22000,RM,Left,1,3,4,Medium/Medium,Normal,No,15900000.0,,SUB,28.0,,01/07/2019,2023.0,,,73.0,72.0,73.0,76.0,52.0,60.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",74,72,64,75,63,74,75,66,69,77,75,72,79,77,84,74,50,69,52,76,71,61,70,75,55,76,41,54,53,7,16,9,8,8,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,66+2,64+2,64+2,64+2,66+2,64+2,58+2,58+2,58+2,64+2,RM,ATT,74.0,kwon chang hoon,kwon chang hoon,chang hoon kwon,1994-06-30,173.0,71.0,3.9784946236559136,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/211927.webp,0
Amir Abrashi,1990-03-27,Germany,2020/2021,Freiburg,GB,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,abrashi,amir abrashi,freiburg,gb,199282,1990-03-27,199282,https://sofifa.com/player/199282/amir-abrashi/20/159586,a. abrashi,amir abrashi,30.0,170,74,Albania,sc freiburg,71,71,2000000,15000,"CDM, CM",Right,1,2,2,High/High,Stocky,No,3700000.0,,SUB,6.0,,01/07/2015,2020.0,,,64.0,55.0,58.0,65.0,70.0,76.0,,,,,,,Injury Prone,52,49,38,64,47,60,51,45,59,63,65,64,82,68,86,71,74,83,68,56,89,73,56,59,54,58,71,75,76,16,16,13,13,12,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,CDM,MDC,68.0,abrashi,abrashi,amir abrashi,1990-03-27,170.0,74.0,4.146341463414634,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/199282.webp,0
Lucas Holer,1994-07-10,Germany,2020/2021,Freiburg,GB,4,325,0,2,1,0,0.0,0.55,2.0,61.8,1.5,0,7.03,2.8,1.0,0.5,0.0,0.3,0.5,0.0,0.8,1.0,3.3,1.5,1.8,0,holer,lucas holer,freiburg,gb,234875,1994-07-10,234875,https://sofifa.com/player/234875/lucas-holer/20/159586,l. holer,lucas holer,26.0,184,83,Germany,sc freiburg,72,75,4000000,17000,"ST, RM",Right,1,3,3,High/High,Normal,Yes,7500000.0,,SUB,9.0,,01/01/2018,2022.0,,,68.0,71.0,51.0,65.0,34.0,74.0,,,,,,,,45,72,73,59,71,65,50,38,41,66,67,68,59,72,67,76,65,78,76,63,65,28,74,54,63,59,31,30,26,8,7,12,10,10,70+2,70+2,70+2,64+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,50+2,48+2,48+2,48+2,50+2,48+2,47+2,47+2,47+2,48+2,ST,ATT,64.0,holer,holer,lucas holer,1994-07-10,184.0,83.0,3.4408602150537635,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/234875.webp,0
