Player Name,Tournament,Club,Height,Weight,Apps,Mins,Goals,Assists,Goals/90min,Assists/90min,Yellow,Red,SpG,PS%,AerialWon,MotM,Rating,As Sub,Player_Name,Club_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,nom,player_name,player_extended_name,league,date_of_birth,height,weight,poste_,poste,note_perf,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Stefano Sabelli,Coppa Italia,Brescia,178,74,36,3169,0,3,0.0,0.09,5,0,0.4,71.5,1.1,1,6.75,0,stefano sabelli,brescia,coppa italia,206159,1993-01-13,206159,https://sofifa.com/player/206159/stefano-sabelli/20/159586,s. sabelli,stefano sabelli,27.0,180,74,Italy,brescia,68,71,975000,6000,RB,Right,1,3,2,High/Medium,Lean,No,1800000.0,,RB,2.0,,05/07/2018,2021.0,,,77.0,39.0,55.0,61.0,65.0,75.0,,,,,,,Inflexible,58,35,59,60,37,59,55,50,55,58,75,79,71,68,79,35,66,86,71,50,71,67,37,45,51,68,64,66,68,10,9,10,7,11,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,sabelli,sabelli,stefano sabelli,serie a tim,1993-01-13,180.0,74.0,RB,LAT,63.0,3.888888888888889,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/206159.webp,0
Mario Balotelli,Coppa Italia,Brescia,189,88,16,1409,5,0,0.32,0.0,6,1,3.8,66.0,1.9,1,6.71,3,mario balotelli,brescia,coppa italia,186627,1990-08-12,186627,https://sofifa.com/player/186627/mario-balotelli/20/159586,m. balotelli,mario  barwuah balotelli,30.0,189,88,Italy,brescia,82,82,23000000,27000,ST,Right,4,4,4,Medium/Low,Normal,Yes,41400000.0,,RS,45.0,,18/08/2019,2022.0,,,76.0,82.0,73.0,79.0,24.0,76.0,,,,,,,"Long Throw-in, Injury Free, Selfish, Argues with Officials, Speed Dribbler (CPU AI Only), Crowd Favourite, Skilled Dribbling",64,83,67,79,78,81,75,78,66,85,75,77,71,68,50,86,74,66,83,77,70,30,78,74,91,81,10,22,20,2,2,2,4,2,78+3,78+3,78+3,77+3,78+3,78+3,78+3,77+3,77+3,77+3,77+3,75+3,70+3,70+3,70+3,75+3,53+3,53+3,53+3,53+3,53+3,49+3,45+3,45+3,45+3,49+3,balotelli,balotelli,mario balotelli,serie a tim,1990-08-12,189.0,88.0,RS,ATT,75.0,4.032258064516129,"[""tireur d'élite"", 'oeil de lynx', 'buteur', 'finisseur', 'chasseur', 'tireur de coup franc', '2 pieds', 'star internationale']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.fifaindex.com/static/FIFA20/images/players/10/186627.webp,0
Dimitri Bisoli,Coppa Italia,Brescia,180,72,24,2154,1,1,0.04,0.04,6,0,1.0,67.3,1.2,0,6.7,1,dimitri bisoli,brescia,coppa italia,202489,1994-03-25,202489,https://sofifa.com/player/202489/dimitri-bisoli/20/159586,d. bisoli,dimitri bisoli,26.0,180,72,Italy,brescia,71,75,3000000,9000,"CM, CAM",Right,1,3,3,High/High,Lean,No,5600000.0,,RCM,25.0,,01/07/2017,2021.0,,,74.0,69.0,68.0,69.0,59.0,67.0,,,,,,,,59,69,47,72,61,68,65,65,69,71,76,73,64,65,79,67,75,77,62,79,63,65,65,72,55,65,63,60,45,15,14,9,15,11,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,64+2,65+2,65+2,65+2,64+2,63+2,60+2,60+2,60+2,63+2,bisoli,bisoli,dimitri bisoli,serie a tim,1994-03-25,180.0,72.0,RCM,MDC,65.0,3.963414634146342,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/202489.webp,0
Jhon Chancellor,Coppa Italia,Brescia,198,86,26,2246,3,0,0.12,0.0,3,0,0.5,86.0,2.4,0,6.62,0,jhon chancellor,brescia,coppa italia,234059,1992-01-02,234059,https://sofifa.com/player/234059/jhon-chancellor/20/159586,j. chancellor,jhon chancellor,28.0,198,86,Venezuela,brescia,68,68,825000,6000,CB,Right,1,3,2,Medium/Medium,Normal,No,1500000.0,#Strength,SUB,30.0,,19/07/2019,2022.0,SUB,4.0,52.0,44.0,43.0,46.0,66.0,75.0,,,,,,,Long Passer (CPU AI Only),39,38,70,52,37,44,27,25,45,49,50,54,42,64,35,68,59,60,86,39,68,63,27,40,47,59,66,68,66,12,7,9,13,13,50+2,50+2,50+2,44+2,46+2,46+2,46+2,44+2,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,56+2,59+2,59+2,59+2,56+2,59+2,66+2,66+2,66+2,59+2,chancellor,chancellor,jhon chancellor,serie a tim,1992-01-02,198.0,86.0,CB,DC,62.0,3.647058823529412,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/234059.webp,0
Andrea Cistana,Coppa Italia,Brescia,187,78,21,1839,1,0,0.05,0.0,7,1,0.3,84.4,2.2,0,6.54,0,andrea cistana,brescia,coppa italia,226260,1997-04-01,226260,https://sofifa.com/player/226260/andrea-cistana/20/159586,a. cistana,andrea cistana,23.0,177,78,Italy,brescia,70,80,2600000,7000,CB,Right,1,3,2,Medium/High,Normal,No,5200000.0,,LCB,15.0,,01/07/2014,2020.0,,,68.0,42.0,54.0,60.0,70.0,67.0,,,,,,,,51,35,69,61,39,57,51,39,55,61,66,70,69,68,67,60,78,67,65,40,70,70,44,50,40,58,70,71,71,16,10,15,7,15,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,65+2,65+2,65+2,65+2,65+2,66+2,69+2,69+2,69+2,66+2,cistana,cistana,andrea cistana,serie a tim,1997-04-01,177.0,78.0,LCB,DC,66.0,3.882352941176471,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/226260.webp,1
Enrico Alfonso,Coppa Italia,Brescia,191,85,4,280,0,0,0.0,0.0,0,0,0.0,69.0,0.0,0,6.45,0,enrico alfonso,brescia,coppa italia,172837,1988-05-04,172837,https://sofifa.com/player/172837/enrico-alfonso/20/159586,e. alfonso,enrico alfonso,32.0,191,87,Italy,brescia,73,73,2600000,9000,GK,Right,1,2,1,Medium/Medium,Normal,No,4600000.0,,SUB,1.0,,10/07/2018,2021.0,,,,,,,,,72.0,72.0,63.0,73.0,50.0,73.0,,13,17,25,33,15,24,12,11,35,33,50,50,60,70,59,47,69,32,64,15,33,26,18,38,34,65,15,22,20,72,72,63,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,alfonso,alfonso,enrico alfonso,serie a tim,1988-05-04,191.0,87.0,GK,GK,70.0,3.977272727272727,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/172837.webp,0
Ales Mateju,Coppa Italia,Brescia,185,79,28,2548,0,1,0.0,0.04,8,1,0.2,81.0,1.5,0,6.43,3,ales mateju,brescia,coppa italia,240282,1996-06-03,240282,https://sofifa.com/player/240282/ales-mateju/20/159586,a. mateju,ales mateju,24.0,184,79,Czech Republic,brescia,67,73,925000,4000,"RB, LB",Right,1,4,3,High/Medium,Normal,No,1900000.0,,SUB,34.0,,01/07/2019,2022.0,,,73.0,41.0,62.0,67.0,64.0,67.0,,,,,,,Dives Into Tackles (CPU AI Only),65,28,57,65,33,65,65,54,54,68,75,71,70,64,70,56,74,71,64,52,67,63,58,61,46,67,67,65,65,5,11,10,13,8,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,mateju,mateju,ales mateju,serie a tim,1996-06-03,184.0,79.0,RB,LAT,63.0,3.888888888888889,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/240282.webp,0
Alfredo Donnarumma,Coppa Italia,Brescia,179,78,20,1687,7,2,0.37,0.11,1,0,1.4,68.6,0.5,0,6.38,11,alfredo donnarumma,brescia,coppa italia,203668,1990-11-30,203668,https://sofifa.com/player/203668/alfredo-donnarumma/20/159586,a. donnarumma,alfredo donnarumma,29.0,181,75,Italy,brescia,75,75,7000000,16000,ST,Right,1,3,3,High/Low,Normal,No,12600000.0,,LS,9.0,,14/07/2018,2022.0,,,84.0,76.0,59.0,74.0,36.0,62.0,,,,,,,Beat Offside Trap,54,78,75,65,71,75,70,62,55,72,81,86,77,70,66,75,58,77,63,71,40,29,76,55,78,71,28,36,37,14,11,8,9,15,74+2,74+2,74+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,55+2,50+2,50+2,50+2,55+2,54+2,47+2,47+2,47+2,54+2,donnarumma,donnarumma,alfredo donnarumma,serie a tim,1990-11-30,181.0,75.0,LS,ATT,72.0,3.870967741935484,['chasseur'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/203668.webp,0
Florian Aye,Coppa Italia,Brescia,184,70,15,1382,0,0,0.0,0.0,2,1,1.0,67.6,2.0,0,6.32,7,florian aye,brescia,coppa italia,229448,1997-01-19,229448,https://sofifa.com/player/229448/florian-aye/20/159586,f. aye,florian aye,23.0,184,75,France,brescia,72,81,4900000,10000,ST,Right,1,3,3,High/Low,Lean,No,9700000.0,,SUB,3.0,,05/07/2019,2022.0,,,84.0,70.0,52.0,69.0,24.0,74.0,,,,,,,Beat Offside Trap,36,73,70,62,66,69,48,48,46,69,83,84,74,63,61,73,74,78,76,63,62,19,72,57,65,62,22,17,19,10,8,15,10,7,71+2,71+2,71+2,66+2,69+2,69+2,69+2,66+2,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,47+2,45+2,45+2,45+2,47+2,45+2,42+2,42+2,42+2,45+2,aye,aye,florian aye,serie a tim,1997-01-19,184.0,75.0,ST,ATT,66.0,3.548387096774193,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/229448.webp,1
Bruno Martella,Coppa Italia,Brescia,184,78,13,1264,0,0,0.0,0.0,3,0,0.4,73.0,0.5,0,6.31,11,bruno martella,brescia,coppa italia,201530,1992-08-14,201530,https://sofifa.com/player/201530/bruno-martella/20/159586,b. martella,bruno martella,28.0,184,78,Italy,brescia,70,71,1800000,8000,"LB, LM",Left,1,2,3,High/Medium,Normal,No,3400000.0,,SUB,17.0,,31/07/2019,2023.0,,,78.0,57.0,70.0,67.0,62.0,71.0,,,,,,,,77,50,55,70,35,67,70,60,72,70,79,78,60,66,57,65,77,86,67,71,62,63,67,63,52,60,60,63,66,10,8,10,9,9,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,70+2,67+2,67+2,67+2,70+2,69+2,63+2,63+2,63+2,69+2,martella,martella,bruno martella,serie a tim,1992-08-14,184.0,78.0,LB,LAT,66.0,4.0740740740740735,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/201530.webp,0
Alessandro Semprini,Coppa Italia,Brescia,183,75,6,627,1,0,0.14,0.0,2,0,0.2,76.4,0.4,0,6.28,6,alessandro semprini,brescia,coppa italia,240437,1998-02-24,240437,https://sofifa.com/player/240437/alessandro-semprini/20/159586,a. semprini,alessandro semprini,22.0,182,70,Italy,brescia,62,72,450000,2000,"RB, CB, RM",Right,1,3,2,Medium/Medium,Normal,No,900000.0,,RES,29.0,,01/07/2017,2021.0,,,73.0,44.0,56.0,59.0,61.0,57.0,,,,,,,,60,37,56,59,44,58,59,48,48,58,71,74,68,63,62,55,63,56,59,45,52,62,49,55,48,55,61,62,58,11,6,6,11,14,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,61+2,58+2,58+2,58+2,61+2,61+2,59+2,59+2,59+2,61+2,semprini,semprini,alessandro semprini,serie a tim,1998-02-24,182.0,70.0,RB,LAT,58.0,3.5802469135802477,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/240437.webp,0
Daniele Dessena,Coppa Italia,Brescia,181,81,22,1878,2,0,0.1,0.0,5,1,0.8,80.8,1.0,0,6.27,2,daniele dessena,brescia,coppa italia,173147,1987-05-10,173147,https://sofifa.com/player/173147/daniele-dessena/20/159586,d. dessena,daniele dessena,33.0,183,75,Italy,brescia,71,71,1800000,10000,"CM, CDM",Right,2,3,3,Medium/High,Normal,No,3200000.0,,LCM,27.0,,10/01/2019,2020.0,,,63.0,67.0,69.0,68.0,70.0,74.0,,,,,,,Giant Throw-in,66,58,68,72,68,68,66,70,68,70,66,60,66,68,67,77,65,78,70,78,82,71,68,67,64,70,70,70,70,4,4,4,4,4,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,69+2,71+2,71+2,71+2,69+2,69+2,70+2,70+2,70+2,69+2,dessena,dessena,daniele dessena,serie a tim,1987-05-10,183.0,75.0,LCM,MDC,69.0,4.2073170731707314,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/173147.webp,0
Jaromir Zmrhal,Coppa Italia,Brescia,189,79,11,1122,2,0,0.16,0.0,0,0,0.7,76.3,0.5,1,6.25,10,jaromir zmrhal,brescia,coppa italia,236548,1993-08-02,236548,https://sofifa.com/player/236548/jaromir-zmrhal/20/159586,j. zmrhal,jaromir zmrhal,27.0,189,79,Czech Republic,brescia,74,75,6500000,13000,"LM, RM",Left,1,3,3,Medium/Medium,Normal,No,12200000.0,,SUB,74.0,,06/08/2019,2023.0,,,81.0,70.0,71.0,72.0,58.0,66.0,,,,,,,"Argues with Officials, Early Crosser",77,67,59,73,69,72,65,55,70,75,78,84,68,71,67,85,51,77,66,70,54,58,65,69,52,62,60,58,53,5,15,13,14,11,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,73+2,70+2,70+2,70+2,73+2,68+2,65+2,65+2,65+2,68+2,66+2,60+2,60+2,60+2,66+2,zmrhal,zmrhal,jaromir zmrhal,serie a tim,1993-08-02,189.0,79.0,LM,ATT,71.0,3.817204301075269,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/236548.webp,0
Daniele Gastaldello,Coppa Italia,Brescia,187,77,4,390,0,0,0.0,0.0,1,0,0.1,85.9,0.9,0,6.21,4,daniele gastaldello,brescia,coppa italia,137410,1983-06-25,137410,https://sofifa.com/player/137410/daniele-gastaldello/20/159586,d. gastaldello,daniele gastaldello,37.0,185,77,Italy,brescia,70,70,350000,5000,CB,Right,2,3,2,Medium/Medium,Lean,No,630000.0,,RCB,5.0,,26/08/2017,2022.0,,,35.0,40.0,50.0,53.0,70.0,64.0,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",34,35,72,61,33,52,37,23,62,60,36,34,34,62,58,54,78,33,75,39,72,72,30,49,41,72,68,71,67,6,8,8,5,10,49+2,49+2,49+2,45+2,48+2,48+2,48+2,45+2,49+2,49+2,49+2,47+2,54+2,54+2,54+2,47+2,55+2,63+2,63+2,63+2,55+2,57+2,68+2,68+2,68+2,57+2,gastaldello,gastaldello,daniele gastaldello,serie a tim,1983-06-25,185.0,77.0,RCB,DC,65.0,3.8235294117647056,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/137410.webp,0
Emanuele Ndoj,Coppa Italia,Brescia,189,70,6,551,0,0,0.0,0.0,2,0,0.5,76.7,0.2,0,6.21,12,emanuele ndoj,brescia,coppa italia,235379,1996-11-20,235379,https://sofifa.com/player/235379/emanuele-ndoj/20/159586,e. ndoj,emanuele ndoj,23.0,187,74,Albania,brescia,69,79,1700000,6000,CM,Right,1,3,3,High/High,Lean,No,3300000.0,,SUB,6.0,,31/01/2016,2022.0,,,76.0,58.0,67.0,70.0,65.0,67.0,,,,,,,,60,53,61,72,51,70,62,61,68,71,79,74,65,70,64,63,64,73,66,65,64,64,52,68,58,68,64,67,66,11,6,6,7,10,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,68+2,67+2,67+2,67+2,68+2,67+2,65+2,65+2,65+2,67+2,ndoj,ndoj,emanuele ndoj,serie a tim,1996-11-20,187.0,74.0,CM,MDC,66.0,4.024390243902439,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/235379.webp,0
Nikolas Spalek,Coppa Italia,Brescia,170,63,20,1591,2,1,0.11,0.06,5,0,1.0,70.4,0.1,1,6.2,5,nikolas spalek,brescia,coppa italia,242270,1997-02-12,242270,https://sofifa.com/player/242270/nikolas-spalek/20/159586,n. spalek,nikolas spalek,23.0,170,63,Slovakia,brescia,70,79,2700000,7000,"CAM, RW",Right,1,4,3,High/Low,Normal,No,5500000.0,,CAM,7.0,,24/01/2017,2020.0,,,78.0,65.0,65.0,73.0,33.0,56.0,,,,,,,"Selfish, Crowd Favourite",65,65,60,67,68,72,68,69,61,72,81,76,81,70,78,67,74,69,54,66,41,28,64,64,59,58,29,33,32,5,14,5,9,6,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,54+2,50+2,50+2,50+2,54+2,52+2,44+2,44+2,44+2,52+2,spalek,spalek,nikolas spalek,serie a tim,1997-02-12,170.0,63.0,CAM,MOC,66.0,3.975903614457832,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/242270.webp,1
Mattia Viviani,Coppa Italia,Brescia,183,74,3,341,0,0,0.0,0.0,0,0,0.4,84.9,0.0,0,6.1,5,mattia viviani,brescia,coppa italia,243049,2000-09-04,243049,https://sofifa.com/player/243049/mattia-viviani/20/159586,m. viviani,mattia viviani,20.0,183,72,Italy,brescia,63,83,725000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,2000000.0,,SUB,24.0,,24/03/2018,2021.0,,,71.0,55.0,63.0,62.0,59.0,61.0,,,,,,,,58,47,61,66,50,61,68,61,63,64,71,71,64,61,63,67,64,62,61,61,60,58,49,63,60,57,58,61,60,7,9,9,14,13,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,viviani,viviani,mattia viviani,serie a tim,2000-09-04,183.0,72.0,CDM,MDC,60.0,3.6585365853658534,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/243049.webp,0
Leonardo Morosini,Coppa Italia,Brescia,175,74,0,23,0,0,0.0,0.0,0,0,0.0,100.0,0.3,0,6.05,3,leonardo morosini,brescia,coppa italia,223010,1995-10-13,223010,https://sofifa.com/player/223010/leonardo-morosini/20/159586,l. morosini,leonardo morosini,24.0,175,70,Italy,brescia,69,75,1400000,6000,"CAM, CF",Right,1,3,3,Medium/Medium,Normal,No,2900000.0,,SUB,23.0,,12/07/2018,2022.0,,,78.0,59.0,67.0,71.0,30.0,60.0,,,,,,,"Finesse Shot, Crowd Favourite",62,61,41,70,46,71,60,58,64,73,77,79,71,62,71,65,59,71,61,53,45,29,60,71,55,70,33,26,21,6,10,6,12,7,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,53+2,50+2,50+2,50+2,53+2,49+2,41+2,41+2,41+2,49+2,morosini,morosini,leonardo morosini,serie a tim,1995-10-13,175.0,70.0,CAM,MOC,63.0,3.7951807228915664,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/223010.webp,0
Giangiacomo Magnani,Coppa Italia,Brescia,190,85,1,114,0,0,0.0,0.0,2,0,1.0,75.7,2.5,0,6.01,1,giangiacomo magnani,brescia,coppa italia,242392,1995-10-04,242392,https://sofifa.com/player/242392/giangiacomo-magnani/20/159586,g. magnani,giangiacomo magnani,25.0,191,87,Italy,brescia,70,80,2600000,7000,CB,Left,1,3,2,Low/High,Lean,No,,,RES,67.0,Sassuolo,,2020.0,,,55.0,35.0,45.0,49.0,72.0,69.0,,,,,,,,40,33,73,54,35,40,30,30,55,60,54,55,54,61,52,52,71,62,73,25,65,63,21,34,38,60,75,73,73,13,10,10,5,7,47+2,47+2,47+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,46+2,50+2,50+2,50+2,46+2,59+2,62+2,62+2,62+2,59+2,62+2,68+2,68+2,68+2,62+2,magnani,magnani,giangiacomo magnani,serie a tim,1995-10-04,191.0,87.0,CB,DC,64.0,3.7647058823529416,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/242392.webp,0
Luca Tremolada,Coppa Italia,Brescia,185,69,0,14,0,0,0.0,0.0,0,0,0.0,60.0,0.0,0,5.97,1,luca tremolada,brescia,coppa italia,200930,1991-11-25,200930,https://sofifa.com/player/200930/luca-tremolada/20/159586,l. tremolada,luca tremolada,28.0,186,78,Italy,brescia,70,71,2000000,8000,"CAM, CM",Left,1,3,3,Medium/Medium,Lean,No,3800000.0,,SUB,32.0,,17/07/2018,2021.0,,,73.0,63.0,69.0,71.0,51.0,56.0,,,,,,,Crowd Favourite,65,58,55,70,53,70,70,70,68,71,74,73,76,65,74,71,41,71,58,70,38,52,60,71,60,69,54,48,42,12,10,11,7,7,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,61+2,59+2,59+2,59+2,61+2,59+2,52+2,52+2,52+2,59+2,tremolada,tremolada,luca tremolada,serie a tim,1991-11-25,186.0,78.0,CAM,MOC,65.0,3.9156626506024095,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/200930.webp,0
